0.0	30.0	32.5	35.0	37.5	40.0	42.5	45.0	47.5	50.0	52.5	55.0	57.5	60.0	62.5	65.0	67.5	70.0	72.5	75.0	77.5	80.0	82.5	85.0	87.5	90.0
0.0	109.8	91.8	94.7	106.9	93.4	103.1	97.8	95.4	98.4	105.7	105.5	109.1	91.3	106.1	91.7	107.4	97.6	102.5	109.4	105.7	104.6	90.5	110.0	98.5	103.9
-12.35	0.00141	0.00138	0.00114	0.00013	0.00026	7.0e-5	-0.00033	0.00469	0.00509	0.00577	0.00579	0.0059	0.00272	0.00289	0.00297	0.00308	0.00322	0.00344	0.0031	0.00187	0.00173	0.00163	0.00146	0.00139	0.0014
-12.3	0.00147	0.00141	0.00115	0.0001	0.00017	7.0e-5	-0.00027	0.00453	0.00509	0.00573	0.00578	0.006	0.00272	0.00292	0.003	0.00309	0.00323	0.00342	0.00319	0.00188	0.00172	0.00164	0.00146	0.00138	0.00139
-12.25	0.00153	0.00144	0.00115	6.0e-5	9.0e-5	8.0e-5	-0.00022	0.00433	0.00508	0.00568	0.00577	0.00606	0.00273	0.00294	0.00303	0.00309	0.00323	0.0034	0.00326	0.0019	0.00172	0.00164	0.00147	0.00137	0.00137
-12.2	0.00161	0.00146	0.00115	2.0e-5	1.0e-5	8.0e-5	-0.00016	0.00409	0.00508	0.00562	0.00576	0.00611	0.00276	0.00297	0.00306	0.00309	0.00324	0.00338	0.00332	0.00192	0.00171	0.00165	0.00147	0.00137	0.00136
-12.15	0.00169	0.00148	0.00113	-1.0e-5	-5.0e-5	9.0e-5	-0.00011	0.00381	0.00508	0.00556	0.00575	0.00614	0.00281	0.003	0.00308	0.00309	0.00324	0.00336	0.00337	0.00196	0.00171	0.00165	0.00148	0.00137	0.00134
-12.1	0.00179	0.00149	0.00111	-4.0e-5	-0.00011	0.0001	-6.0e-5	0.00349	0.00508	0.0055	0.00575	0.00615	0.0029	0.00302	0.0031	0.00309	0.00325	0.00335	0.0034	0.002	0.0017	0.00165	0.00148	0.00137	0.00133
-12.05	0.00188	0.0015	0.00108	-7.0e-5	-0.00015	0.00012	-2.0e-5	0.00314	0.00508	0.00543	0.00576	0.00616	0.00301	0.00305	0.00312	0.0031	0.00325	0.00333	0.00342	0.00206	0.0017	0.00165	0.00149	0.00137	0.00132
-12.0	0.00197	0.0015	0.00105	-8.0e-5	-0.00018	0.00014	2.0e-5	0.00276	0.00507	0.00537	0.00576	0.00615	0.00317	0.00307	0.00313	0.0031	0.00325	0.00331	0.00343	0.00212	0.0017	0.00165	0.00149	0.00138	0.0013
-11.95	0.00206	0.0015	0.00101	-9.0e-5	-0.00021	0.00016	5.0e-5	0.00236	0.00507	0.00532	0.00577	0.00614	0.00336	0.00309	0.00314	0.00311	0.00325	0.00329	0.00343	0.0022	0.0017	0.00164	0.0015	0.00138	0.00129
-11.9	0.00215	0.0015	0.00096	-9.0e-5	-0.00022	0.0002	7.0e-5	0.00195	0.00506	0.00526	0.00578	0.00613	0.0036	0.00311	0.00315	0.00312	0.00325	0.00327	0.00342	0.00228	0.00169	0.00164	0.00151	0.00139	0.00127
