0.0	85.0	87.5	90.0	92.5	95.0	97.5	100.0	102.5	105.0	107.5	110.0	112.5	115.0	117.5	120.0
0.0	1.35	14.45	14.05	14.95	8.35	2.35	2.75	2.85	4.15	1.15	11.75	2.15	7.35	4.05	5.25
-100.0	1.0e-5	-8.0e-5	-0.00023	-0.00028	-0.00027	-0.00018	-0.00022	-0.00059	-0.00068	-0.00068	-0.00064	-0.00054	-0.00047	-0.00045	-0.00041
-99.95	1.0e-5	-9.0e-5	-0.00024	-0.00028	-0.00027	-0.00018	-0.00024	-0.00061	-0.00068	-0.00068	-0.00063	-0.00053	-0.00047	-0.00045	-0.00041
-99.9	2.0e-5	-0.0001	-0.00024	-0.00028	-0.00026	-0.00017	-0.00027	-0.00063	-0.00068	-0.00068	-0.00062	-0.00052	-0.00047	-0.00044	-0.00041
-99.85	2.0e-5	-0.00011	-0.00025	-0.00028	-0.00026	-0.00017	-0.0003	-0.00064	-0.00068	-0.00068	-0.00061	-0.00051	-0.00047	-0.00044	-0.00041
-99.8	2.0e-5	-0.00012	-0.00026	-0.00028	-0.00026	-0.00016	-0.00033	-0.00065	-0.00068	-0.00067	-0.0006	-0.0005	-0.00047	-0.00044	-0.0004
-99.75	1.0e-5	-0.00013	-0.00026	-0.00029	-0.00025	-0.00016	-0.00036	-0.00066	-0.00069	-0.00067	-0.00059	-0.00049	-0.00046	-0.00044	-0.0004
-99.7	1.0e-5	-0.00014	-0.00027	-0.00029	-0.00024	-0.00016	-0.00039	-0.00067	-0.00069	-0.00067	-0.00058	-0.00049	-0.00046	-0.00043	-0.0004
-99.65	-0.0	-0.00016	-0.00027	-0.00029	-0.00024	-0.00016	-0.00043	-0.00067	-0.00069	-0.00066	-0.00057	-0.00049	-0.00046	-0.00043	-0.0004
-99.6	-1.0e-5	-0.00017	-0.00027	-0.00029	-0.00023	-0.00016	-0.00046	-0.00068	-0.00069	-0.00066	-0.00055	-0.00048	-0.00046	-0.00043	-0.0004
-99.55	-2.0e-5	-0.00018	-0.00028	-0.00029	-0.00022	-0.00017	-0.00049	-0.00068	-0.00069	-0.00065	-0.00054	-0.00048	-0.00046	-0.00043	-0.0004
-99.5	-3.0e-5	-0.00019	-0.00028	-0.00029	-0.00022	-0.00018	-0.00053	-0.00068	-0.00069	-0.00064	-0.00053	-0.00048	-0.00046	-0.00042	-0.0004
-99.45	-4.0e-5	-0.0002	-0.00028	-0.00029	-0.00021	-0.00019	-0.00055	-0.00068	-0.00069	-0.00063	-0.00052	-0.00048	-0.00045	-0.00042	-0.0004
-99.4	-6.0e-5	-0.00021	-0.00029	-0.00029	-0.0002	-0.0002	-0.00058	-0.00069	-0.00069	-0.00062	-0.00052	-0.00048	-0.00045	-0.00042	-0.0004
-99.35	-7.0e-5	-0.00022	-0.00029	-0.00029	-0.00019	-0.00022	-0.0006	-0.00069	-0.00069	-0.00061	-0.00051	-0.00048	-0.00045	-0.00042	-0.0004
-99.3	-9.0e-5	-0.00023	-0.00029	-0.00029	-0.00018	-0.00024	-0.00062	-0.00069	-0.00068	-0.0006	-0.0005	-0.00048	-0.00044	-0.00042	-0.0004
-99.25	-0.0001	-0.00024	-0.0003	-0.00028	-0.00018	-0.00026	-0.00064	-0.00069	-0.00068	-0.00059	-0.0005	-0.00048	-0.00044	-0.00042	-0.0004
