0.0	30.0
0.0	100.0
-12.35	0.00223
-12.3	0.00223
-12.25	0.00221
-12.2	0.00219
-12.15	0.00217
-12.1	0.00213
-12.05	0.00209
-12.0	0.00204
-11.95	0.00199
-11.9	0.00192
-11.85	0.00186
-11.8	0.00178
-11.75	0.00171
-11.7	0.00163
-11.65	0.00155
-11.6	0.00147
-11.55	0.00139
-11.5	0.00131
-11.45	0.00124
-11.4	0.00118
-11.35	0.00112
-11.3	0.00107
-11.25	0.00103
-11.2	0.00099
-11.15	0.00096
-11.1	0.00094
-11.05	0.00093
-11.0	0.00092
-10.95	0.00093
-10.9	0.00094
-10.85	0.00096
-10.8	0.00099
-10.75	0.00102
-10.7	0.00106
-10.65	0.0011
-10.6	0.00114
-10.55	0.00119
-10.5	0.00123
-10.45	0.00127
-10.4	0.00131
-10.35	0.00135
-10.3	0.00138
-10.25	0.0014
-10.2	0.00142
-10.15	0.00144
-10.1	0.00145
-10.05	0.00145
-10.0	0.00145
-9.95	0.00145
-9.9	0.00144
-9.85	0.00143
-9.8	0.00141
-9.75	0.00139
-9.7	0.00137
-9.65	0.00135
-9.6	0.00133
-9.55	0.00131
-9.5	0.00129
-9.45	0.00127
-9.4	0.00124
-9.35	0.00122
-9.3	0.0012
-9.25	0.00118
-9.2	0.00117
-9.15	0.00115
-9.1	0.00114
-9.05	0.00113
-9.0	0.00112
-8.95	0.00112
-8.9	0.00112
-8.85	0.00112
-8.8	0.00112
-8.75	0.00112
-8.7	0.00112
-8.65	0.00112
-8.6	0.00113
-8.55	0.00113
-8.5	0.00113
-8.45	0.00114
-8.4	0.00114
-8.35	0.00114
-8.3	0.00114
-8.25	0.00115
-8.2	0.00115
-8.15	0.00115
-8.1	0.00115
-8.05	0.00115
-8.0	0.00115
-7.95	0.00115
-7.9	0.00115
-7.85	0.00116
-7.8	0.00116
-7.75	0.00116
-7.7	0.00117
-7.65	0.00117
-7.6	0.00118
-7.55	0.00119
-7.5	0.00119
-7.45	0.0012
-7.4	0.00121
-7.35	0.00122
-7.3	0.00123
-7.25	0.00124
-7.2	0.00126
-7.15	0.00128
-7.1	0.00131
-7.05	0.00134
-7.0	0.00138
-6.95	0.00142
-6.9	0.00146
-6.85	0.00151
-6.8	0.00156
-6.75	0.00161
-6.7	0.00166
-6.65	0.00171
-6.6	0.00175
-6.55	0.00179
-6.5	0.00183
-6.45	0.00187
-6.4	0.00189
-6.35	0.00192
-6.3	0.00194
-6.25	0.00196
-6.2	0.00197
-6.15	0.00197
-6.1	0.00198
-6.05	0.00197
-6.0	0.00196
-5.95	0.00195
-5.9	0.00193
-5.85	0.00191
-5.8	0.00188
-5.75	0.00184
-5.7	0.00181
-5.65	0.00177
-5.6	0.00173
-5.55	0.00169
-5.5	0.00166
-5.45	0.00162
-5.4	0.00159
-5.35	0.00157
-5.3	0.00154
-5.25	0.00153
-5.2	0.00151
-5.15	0.0015
-5.1	0.00149
-5.05	0.00148
-5.0	0.00147
