0.0	85.0
0.0	0.0
-100.0	-0.00027
-99.95	-0.00027
-99.9	-0.00026
-99.85	-0.00026
-99.8	-0.00025
-99.75	-0.00024
-99.7	-0.00022
-99.65	-0.00021
-99.6	-0.0002
-99.55	-0.00018
-99.5	-0.00017
-99.45	-0.00016
-99.4	-0.00015
-99.35	-0.00014
-99.3	-0.00013
-99.25	-0.00012
-99.2	-0.00011
-99.15	-0.00011
-99.1	-0.00011
-99.05	-0.0001
-99.0	-0.0001
-98.95	-0.0001
-98.9	-0.0001
-98.85	-0.0001
-98.8	-0.0001
-98.75	-0.0001
-98.7	-0.0001
-98.65	-0.0001
-98.6	-0.00011
-98.55	-0.00011
-98.5	-0.00011
-98.45	-0.00012
-98.4	-0.00012
-98.35	-0.00013
-98.3	-0.00013
-98.25	-0.00014
-98.2	-0.00014
-98.15	-0.00015
-98.1	-0.00015
-98.05	-0.00016
-98.0	-0.00017
-97.95	-0.00017
-97.9	-0.00018
-97.85	-0.00018
-97.8	-0.00019
-97.75	-0.00019
-97.7	-0.0002
-97.65	-0.0002
-97.6	-0.00021
-97.55	-0.00021
-97.5	-0.00022
-97.45	-0.00023
-97.4	-0.00024
-97.35	-0.00025
-97.3	-0.00026
-97.25	-0.00027
-97.2	-0.00029
-97.15	-0.0003
-97.1	-0.00032
-97.05	-0.00033
-97.0	-0.00035
-96.95	-0.00036
-96.9	-0.00038
-96.85	-0.00039
-96.8	-0.0004
-96.75	-0.00041
-96.7	-0.00041
-96.65	-0.00042
-96.6	-0.00042
-96.55	-0.00042
-96.5	-0.00042
-96.45	-0.00042
-96.4	-0.00041
-96.35	-0.00041
-96.3	-0.00041
-96.25	-0.0004
-96.2	-0.0004
-96.15	-0.00039
-96.1	-0.00039
-96.05	-0.00039
-96.0	-0.00039
-95.95	-0.00039
-95.9	-0.00038
-95.85	-0.00038
-95.8	-0.00038
-95.75	-0.00038
-95.7	-0.00038
-95.65	-0.00038
-95.6	-0.00038
-95.55	-0.00038
-95.5	-0.00037
-95.45	-0.00037
-95.4	-0.00036
-95.35	-0.00036
-95.3	-0.00035
-95.25	-0.00034
-95.2	-0.00034
-95.15	-0.00033
-95.1	-0.00032
-95.05	-0.00032
-95.0	-0.00031
-94.95	-0.00031
-94.9	-0.0003
-94.85	-0.0003
-94.8	-0.00029
-94.75	-0.00029
-94.7	-0.00028
-94.65	-0.00027
-94.6	-0.00026
-94.55	-0.00024
-94.5	-0.00023
-94.45	-0.00021
-94.4	-0.00019
-94.35	-0.00017
-94.3	-0.00015
-94.25	-0.00013
-94.2	-0.00011
-94.15	-9.0e-5
-94.1	-7.0e-5
-94.05	-5.0e-5
-94.0	-3.0e-5
-93.95	-2.0e-5
-93.9	-1.0e-5
-93.85	-0.0
-93.8	1.0e-5
-93.75	1.0e-5
-93.7	1.0e-5
-93.65	1.0e-5
-93.6	1.0e-5
-93.55	0.0
-93.5	-0.0
-93.45	-1.0e-5
-93.4	-2.0e-5
-93.35	-4.0e-5
-93.3	-5.0e-5
-93.25	-6.0e-5
-93.2	-8.0e-5
-93.15	-9.0e-5
-93.1	-0.0001
-93.05	-0.00012
-93.0	-0.00013
-92.95	-0.00013
-92.9	-0.00014
-92.85	-0.00015
-92.8	-0.00015
-92.75	-0.00015
-92.7	-0.00015
-92.65	-0.00015
-92.6	-0.00014
-92.55	-0.00014
-92.5	-0.00013
-92.45	-0.00013
-92.4	-0.00012
-92.35	-0.00011
-92.3	-9.0e-5
-92.25	-8.0e-5
-92.2	-7.0e-5
-92.15	-5.0e-5
-92.1	-3.0e-5
-92.05	-1.0e-5
-92.0	1.0e-5
-91.95	2.0e-5
-91.9	4.0e-5
-91.85	6.0e-5
-91.8	8.0e-5
-91.75	0.0001
-91.7	0.00011
-91.65	0.00012
-91.6	0.00014
-91.55	0.00014
-91.5	0.00015
-91.45	0.00015
-91.4	0.00016
-91.35	0.00015
-91.3	0.00015
-91.25	0.00015
-91.2	0.00014
-91.15	0.00014
-91.1	0.00013
-91.05	0.00012
-91.0	0.00012
-90.95	0.00011
-90.9	0.00011
-90.85	0.00011
